StationName,ParameterName,ReadingDate,Value,Zone
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T04:00:00-06:00,0.013,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T04:00:00-06:00,0.2,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T04:00:00-06:00,2.0,ACA
Edmonton_McCauley,Ozone,2025-10-15T04:00:00-06:00,0.004,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T04:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-15T04:00:00-06:00,2.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T04:00:00-06:00,0.012,ACA
Edmonton_McCauley,Methane,2025-10-15T04:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T04:00:00-06:00,13.4,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T04:00:00-06:00,0.6,ACA
Edmonton_McCauley,,2025-10-15T03:00:00-06:00,2.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T03:00:00-06:00,0.011,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T03:00:00-06:00,0.001,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T03:00:00-06:00,168.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T03:00:00-06:00,7.2,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T03:00:00-06:00,0.1,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T03:00:00-06:00,10.3,ACA
Edmonton_McCauley,Ozone,2025-10-15T03:00:00-06:00,0.006,ACA
Edmonton_McCauley,Methane,2025-10-15T03:00:00-06:00,2.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T03:00:00-06:00,1.4,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T03:00:00-06:00,0.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T03:00:00-06:00,68.3,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T03:00:00-06:00,0.012,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T03:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T02:00:00-06:00,2.0,ACA
Edmonton_McCauley,,2025-10-15T02:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T02:00:00-06:00,7.3,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T02:00:00-06:00,65.3,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T02:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T02:00:00-06:00,0.012,ACA
Edmonton_McCauley,Methane,2025-10-15T02:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T02:00:00-06:00,166.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T02:00:00-06:00,0.2,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T02:00:00-06:00,0.012,ACA
Edmonton_McCauley,Ozone,2025-10-15T02:00:00-06:00,0.007,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T02:00:00-06:00,11.2,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T02:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T02:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T01:00:00-06:00,172.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T01:00:00-06:00,0.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T01:00:00-06:00,2.3,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T01:00:00-06:00,62.1,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T01:00:00-06:00,0.014,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T01:00:00-06:00,2.0,ACA
Edmonton_McCauley,Ozone,2025-10-15T01:00:00-06:00,0.006,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T01:00:00-06:00,0.001,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T01:00:00-06:00,0.2,ACA
Edmonton_McCauley,Methane,2025-10-15T01:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T01:00:00-06:00,10.9,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T01:00:00-06:00,0.015,ACA
Edmonton_McCauley,,2025-10-15T01:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T01:00:00-06:00,7.3,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-15T00:00:00-06:00,9.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-15T00:00:00-06:00,57.4,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-15T00:00:00-06:00,0.014,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-15T00:00:00-06:00,0.001,ACA
Edmonton_McCauley,Methane,2025-10-15T00:00:00-06:00,2.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-15T00:00:00-06:00,3.0,ACA
Edmonton_McCauley,Ozone,2025-10-15T00:00:00-06:00,0.006,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-15T00:00:00-06:00,0.2,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-15T00:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-15T00:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-15T00:00:00-06:00,6.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-15T00:00:00-06:00,0.015,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-15T00:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-15T00:00:00-06:00,170.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T23:00:00-06:00,7.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T23:00:00-06:00,3.9,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T23:00:00-06:00,1.9,ACA
Edmonton_McCauley,Methane,2025-10-14T23:00:00-06:00,1.9,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T23:00:00-06:00,0.2,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T23:00:00-06:00,52.8,ACA
Edmonton_McCauley,,2025-10-14T23:00:00-06:00,2.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T23:00:00-06:00,0.013,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T23:00:00-06:00,188.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T23:00:00-06:00,0.014,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T23:00:00-06:00,8.3,ACA
Edmonton_McCauley,Ozone,2025-10-14T23:00:00-06:00,0.008,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T23:00:00-06:00,0.001,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T23:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T22:00:00-06:00,0.015,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T22:00:00-06:00,4.7,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T22:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T22:00:00-06:00,0.001,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T22:00:00-06:00,49.9,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T22:00:00-06:00,0.014,ACA
Edmonton_McCauley,,2025-10-14T22:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T22:00:00-06:00,9.2,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T22:00:00-06:00,7.3,ACA
Edmonton_McCauley,Ozone,2025-10-14T22:00:00-06:00,0.007,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T22:00:00-06:00,1.9,ACA
Edmonton_McCauley,Methane,2025-10-14T22:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T22:00:00-06:00,176.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T22:00:00-06:00,0.2,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T21:00:00-06:00,152.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T21:00:00-06:00,0.2,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T21:00:00-06:00,5.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T21:00:00-06:00,47.6,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T21:00:00-06:00,7.6,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T21:00:00-06:00,0.012,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T21:00:00-06:00,0.012,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T21:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T21:00:00-06:00,0.0,ACA
Edmonton_McCauley,Ozone,2025-10-14T21:00:00-06:00,0.009,ACA
Edmonton_McCauley,,2025-10-14T21:00:00-06:00,2.0,ACA
Edmonton_McCauley,Methane,2025-10-14T21:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T21:00:00-06:00,7.2,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T21:00:00-06:00,1.9,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T20:00:00-06:00,41.9,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T20:00:00-06:00,7.8,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T20:00:00-06:00,0.012,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T20:00:00-06:00,0.012,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T20:00:00-06:00,0.0,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T20:00:00-06:00,0.0,ACA
Edmonton_McCauley,Ozone,2025-10-14T20:00:00-06:00,0.01,ACA
Edmonton_McCauley,,2025-10-14T20:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T20:00:00-06:00,156.0,ACA
Edmonton_McCauley,Methane,2025-10-14T20:00:00-06:00,1.9,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T20:00:00-06:00,1.9,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T20:00:00-06:00,6.1,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T20:00:00-06:00,0.2,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T20:00:00-06:00,7.3,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T19:00:00-06:00,34.7,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T19:00:00-06:00,7.3,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T19:00:00-06:00,0.013,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T19:00:00-06:00,0.0,ACA
Edmonton_McCauley,Ozone,2025-10-14T19:00:00-06:00,0.012,ACA
Edmonton_McCauley,Methane,2025-10-14T19:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T19:00:00-06:00,155.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T19:00:00-06:00,1.9,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T19:00:00-06:00,0.2,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T19:00:00-06:00,0.012,ACA
Edmonton_McCauley,,2025-10-14T19:00:00-06:00,2.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T19:00:00-06:00,7.4,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T19:00:00-06:00,7.2,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T19:00:00-06:00,0.001,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T18:00:00-06:00,172.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T18:00:00-06:00,0.01,ACA
Edmonton_McCauley,Ozone,2025-10-14T18:00:00-06:00,0.015,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T18:00:00-06:00,0.005,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T18:00:00-06:00,1.9,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T18:00:00-06:00,31.1,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T18:00:00-06:00,0.015,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T18:00:00-06:00,6.8,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T18:00:00-06:00,0.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T18:00:00-06:00,0.2,ACA
Edmonton_McCauley,,2025-10-14T18:00:00-06:00,2.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T18:00:00-06:00,8.2,ACA
Edmonton_McCauley,Methane,2025-10-14T18:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T18:00:00-06:00,6.8,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T17:00:00-06:00,177.0,ACA
Edmonton_McCauley,Ozone,2025-10-14T17:00:00-06:00,0.018,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T17:00:00-06:00,0.2,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T17:00:00-06:00,7.6,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T17:00:00-06:00,0.005,ACA
Edmonton_McCauley,Methane,2025-10-14T17:00:00-06:00,1.9,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T17:00:00-06:00,29.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T17:00:00-06:00,8.4,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T17:00:00-06:00,0.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T17:00:00-06:00,1.9,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T17:00:00-06:00,5.8,ACA
Edmonton_McCauley,,2025-10-14T17:00:00-06:00,2.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T17:00:00-06:00,0.008,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T17:00:00-06:00,0.013,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T16:00:00-06:00,0.004,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T16:00:00-06:00,30.5,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T16:00:00-06:00,0.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T16:00:00-06:00,5.9,ACA
Edmonton_McCauley,Ozone,2025-10-14T16:00:00-06:00,0.019,ACA
Edmonton_McCauley,,2025-10-14T16:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T16:00:00-06:00,174.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T16:00:00-06:00,0.007,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T16:00:00-06:00,7.6,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T16:00:00-06:00,0.011,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T16:00:00-06:00,7.9,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T16:00:00-06:00,0.2,ACA
Edmonton_McCauley,Methane,2025-10-14T16:00:00-06:00,1.9,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T16:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T15:00:00-06:00,0.006,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T15:00:00-06:00,166.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T15:00:00-06:00,6.7,ACA
Edmonton_McCauley,Ozone,2025-10-14T15:00:00-06:00,0.018,ACA
Edmonton_McCauley,,2025-10-14T15:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T15:00:00-06:00,0.01,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T15:00:00-06:00,0.005,ACA
Edmonton_McCauley,Methane,2025-10-14T15:00:00-06:00,1.9,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T15:00:00-06:00,36.1,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T15:00:00-06:00,8.6,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T15:00:00-06:00,1.9,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T15:00:00-06:00,5.5,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T15:00:00-06:00,0.1,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T15:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T14:00:00-06:00,0.005,ACA
Edmonton_McCauley,Ozone,2025-10-14T14:00:00-06:00,0.016,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T14:00:00-06:00,170.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T14:00:00-06:00,5.1,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T14:00:00-06:00,7.8,ACA
Edmonton_McCauley,,2025-10-14T14:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T14:00:00-06:00,0.01,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T14:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T14:00:00-06:00,0.004,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T14:00:00-06:00,42.7,ACA
Edmonton_McCauley,Methane,2025-10-14T14:00:00-06:00,1.9,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T14:00:00-06:00,6.1,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T14:00:00-06:00,0.1,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T14:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-14T13:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T13:00:00-06:00,6.6,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T13:00:00-06:00,3.1,ACA
Edmonton_McCauley,Methane,2025-10-14T13:00:00-06:00,1.9,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T13:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T13:00:00-06:00,0.007,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T13:00:00-06:00,48.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T13:00:00-06:00,0.007,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T13:00:00-06:00,1.9,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T13:00:00-06:00,0.1,ACA
Edmonton_McCauley,Ozone,2025-10-14T13:00:00-06:00,0.013,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T13:00:00-06:00,10.3,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T13:00:00-06:00,172.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T13:00:00-06:00,0.014,ACA
Edmonton_McCauley,Methane,2025-10-14T12:00:00-06:00,1.9,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T12:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T12:00:00-06:00,9.8,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T12:00:00-06:00,54.7,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T12:00:00-06:00,0.0,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T12:00:00-06:00,0.007,ACA
Edmonton_McCauley,Ozone,2025-10-14T12:00:00-06:00,0.013,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T12:00:00-06:00,7.4,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T12:00:00-06:00,1.1,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T12:00:00-06:00,0.2,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T12:00:00-06:00,169.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T12:00:00-06:00,0.014,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T12:00:00-06:00,0.007,ACA
Edmonton_McCauley,,2025-10-14T12:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T11:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T11:00:00-06:00,0.006,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T11:00:00-06:00,0.0,ACA
Edmonton_McCauley,Methane,2025-10-14T11:00:00-06:00,1.9,ACA
Edmonton_McCauley,Ozone,2025-10-14T11:00:00-06:00,0.012,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T11:00:00-06:00,0.014,ACA
Edmonton_McCauley,,2025-10-14T11:00:00-06:00,2.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T11:00:00-06:00,7.5,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T11:00:00-06:00,175.0,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T11:00:00-06:00,-0.6,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T11:00:00-06:00,0.007,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T11:00:00-06:00,61.1,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T11:00:00-06:00,7.5,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T11:00:00-06:00,0.2,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T10:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-14T10:00:00-06:00,2.0,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T10:00:00-06:00,0.013,ACA
Edmonton_McCauley,Methane,2025-10-14T10:00:00-06:00,1.9,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T10:00:00-06:00,-2.4,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T10:00:00-06:00,68.9,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T10:00:00-06:00,8.8,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T10:00:00-06:00,7.4,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T10:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T10:00:00-06:00,0.008,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T10:00:00-06:00,168.0,ACA
Edmonton_McCauley,Ozone,2025-10-14T10:00:00-06:00,0.011,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T10:00:00-06:00,0.005,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T10:00:00-06:00,0.2,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T09:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-14T09:00:00-06:00,2.0,ACA
Edmonton_McCauley,Methane,2025-10-14T09:00:00-06:00,1.9,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T09:00:00-06:00,0.2,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T09:00:00-06:00,1.9,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T09:00:00-06:00,73.9,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T09:00:00-06:00,6.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T09:00:00-06:00,0.002,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T09:00:00-06:00,9.7,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T09:00:00-06:00,-3.9,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T09:00:00-06:00,0.01,ACA
Edmonton_McCauley,Ozone,2025-10-14T09:00:00-06:00,0.009,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T09:00:00-06:00,0.013,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T09:00:00-06:00,158.0,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T08:00:00-06:00,70.4,ACA
Edmonton_McCauley,,2025-10-14T08:00:00-06:00,2.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T08:00:00-06:00,0.011,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T08:00:00-06:00,10.6,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T08:00:00-06:00,153.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T08:00:00-06:00,0.1,ACA
Edmonton_McCauley,Ozone,2025-10-14T08:00:00-06:00,0.01,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T08:00:00-06:00,0.0,ACA
Edmonton_McCauley,Methane,2025-10-14T08:00:00-06:00,1.9,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T08:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T08:00:00-06:00,0.001,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T08:00:00-06:00,6.8,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T08:00:00-06:00,-3.7,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T08:00:00-06:00,0.012,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T07:00:00-06:00,0.0,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T07:00:00-06:00,0.1,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T07:00:00-06:00,67.6,ACA
Edmonton_McCauley,Total Hydrocarbons,2025-10-14T07:00:00-06:00,1.9,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T07:00:00-06:00,0.0,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T07:00:00-06:00,9.5,ACA
Edmonton_McCauley,,2025-10-14T07:00:00-06:00,2.0,ACA
Edmonton_McCauley,Fine Particulate Matter,2025-10-14T07:00:00-06:00,6.4,ACA
Edmonton_McCauley,Total Oxides of Nitrogen,2025-10-14T07:00:00-06:00,0.008,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T07:00:00-06:00,0.008,ACA
Edmonton_McCauley,Ozone,2025-10-14T07:00:00-06:00,0.014,ACA
Edmonton_McCauley,Outdoor Temperature,2025-10-14T07:00:00-06:00,-3.3,ACA
Edmonton_McCauley,Methane,2025-10-14T07:00:00-06:00,1.9,ACA
Edmonton_McCauley,Wind Direction,2025-10-14T07:00:00-06:00,166.0,ACA
Edmonton_McCauley,Nitrogen Dioxide,2025-10-14T06:00:00-06:00,0.007,ACA
Edmonton_McCauley,Carbon Monoxide,2025-10-14T06:00:00-06:00,0.1,ACA
Edmonton_McCauley,Relative Humidity,2025-10-14T06:00:00-06:00,65.5,ACA
Edmonton_McCauley,Wind Speed,2025-10-14T06:00:00-06:00,9.6,ACA
Edmonton_McCauley,Non-methane Hydrocarbons,2025-10-14T06:00:00-06:00,,ACA
Edmonton_McCauley,Nitric Oxide,2025-10-14T06:00:00-06:00,0.0,ACA
Edmonton_McCauley,,2025-10-14T06:00:00-06:00,2.0,ACA
