StationName,ParameterName,ReadingDate,Value,Zone
Breton,Nitrogen Dioxide,2025-10-12T19:00:00-06:00,,WCAS
Breton,Sulphur Dioxide,2025-10-12T19:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T19:00:00-06:00,56.0,WCAS
Breton,Ozone,2025-10-12T19:00:00-06:00,0.023,WCAS
Breton,Outdoor Temperature,2025-10-12T18:00:00-06:00,-0.2,WCAS
Breton,Nitric Oxide,2025-10-12T18:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-12T18:00:00-06:00,7.0,WCAS
Breton,Relative Humidity,2025-10-12T18:00:00-06:00,56.7,WCAS
Breton,Ozone,2025-10-12T18:00:00-06:00,0.024,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T18:00:00-06:00,,WCAS
Breton,Nitrogen Dioxide,2025-10-12T18:00:00-06:00,,WCAS
Breton,Sulphur Dioxide,2025-10-12T18:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-12T18:00:00-06:00,15.2,WCAS
Breton,Outdoor Temperature,2025-10-12T17:00:00-06:00,0.2,WCAS
Breton,Relative Humidity,2025-10-12T17:00:00-06:00,56.7,WCAS
Breton,Ozone,2025-10-12T17:00:00-06:00,0.024,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T17:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-12T17:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T17:00:00-06:00,0.001,WCAS
Breton,Nitric Oxide,2025-10-12T17:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-12T17:00:00-06:00,359.0,WCAS
Breton,Wind Speed,2025-10-12T17:00:00-06:00,13.1,WCAS
Breton,Outdoor Temperature,2025-10-12T16:00:00-06:00,0.1,WCAS
Breton,Relative Humidity,2025-10-12T16:00:00-06:00,57.4,WCAS
Breton,Wind Speed,2025-10-12T16:00:00-06:00,19.7,WCAS
Breton,Ozone,2025-10-12T16:00:00-06:00,0.025,WCAS
Breton,Sulphur Dioxide,2025-10-12T16:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T16:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T16:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-12T16:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-12T16:00:00-06:00,357.0,WCAS
Breton,Wind Speed,2025-10-12T15:00:00-06:00,17.6,WCAS
Breton,Outdoor Temperature,2025-10-12T15:00:00-06:00,-0.3,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T15:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-12T15:00:00-06:00,10.0,WCAS
Breton,Nitric Oxide,2025-10-12T15:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-12T15:00:00-06:00,0.015,WCAS
Breton,Nitrogen Dioxide,2025-10-12T15:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-12T15:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T15:00:00-06:00,65.7,WCAS
Breton,Nitric Oxide,2025-10-12T14:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-12T14:00:00-06:00,0.001,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T14:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-12T14:00:00-06:00,-0.3,WCAS
Breton,Nitrogen Dioxide,2025-10-12T14:00:00-06:00,0.001,WCAS
Breton,Wind Direction,2025-10-12T14:00:00-06:00,354.0,WCAS
Breton,Sulphur Dioxide,2025-10-12T14:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-12T14:00:00-06:00,17.6,WCAS
Breton,Relative Humidity,2025-10-12T14:00:00-06:00,70.6,WCAS
Breton,Wind Speed,2025-10-12T13:00:00-06:00,18.4,WCAS
Breton,Outdoor Temperature,2025-10-12T13:00:00-06:00,-0.8,WCAS
Breton,Relative Humidity,2025-10-12T13:00:00-06:00,72.8,WCAS
Breton,Wind Direction,2025-10-12T13:00:00-06:00,16.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T13:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T13:00:00-06:00,0.001,WCAS
Breton,Nitric Oxide,2025-10-12T13:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-12T13:00:00-06:00,0.022,WCAS
Breton,Sulphur Dioxide,2025-10-12T13:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-12T12:00:00-06:00,11.0,WCAS
Breton,Outdoor Temperature,2025-10-12T12:00:00-06:00,-1.3,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T12:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-12T12:00:00-06:00,17.3,WCAS
Breton,Nitrogen Dioxide,2025-10-12T12:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-12T12:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-12T12:00:00-06:00,0.023,WCAS
Breton,Sulphur Dioxide,2025-10-12T12:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T12:00:00-06:00,75.4,WCAS
Breton,Wind Direction,2025-10-12T11:00:00-06:00,359.0,WCAS
Breton,Outdoor Temperature,2025-10-12T11:00:00-06:00,-1.4,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T11:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-12T11:00:00-06:00,15.2,WCAS
Breton,Nitrogen Dioxide,2025-10-12T11:00:00-06:00,0.001,WCAS
Breton,Nitric Oxide,2025-10-12T11:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-12T11:00:00-06:00,0.019,WCAS
Breton,Sulphur Dioxide,2025-10-12T11:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T11:00:00-06:00,84.4,WCAS
Breton,Wind Direction,2025-10-12T10:00:00-06:00,344.0,WCAS
Breton,Wind Speed,2025-10-12T10:00:00-06:00,13.1,WCAS
Breton,Ozone,2025-10-12T10:00:00-06:00,0.019,WCAS
Breton,Relative Humidity,2025-10-12T10:00:00-06:00,88.0,WCAS
Breton,Sulphur Dioxide,2025-10-12T10:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-12T10:00:00-06:00,-1.3,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T10:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T10:00:00-06:00,0.001,WCAS
Breton,Nitric Oxide,2025-10-12T10:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T09:00:00-06:00,91.5,WCAS
Breton,Ozone,2025-10-12T09:00:00-06:00,0.017,WCAS
Breton,Sulphur Dioxide,2025-10-12T09:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T09:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-12T09:00:00-06:00,-1.2,WCAS
Breton,Nitrogen Dioxide,2025-10-12T09:00:00-06:00,0.001,WCAS
Breton,Wind Direction,2025-10-12T09:00:00-06:00,333.0,WCAS
Breton,Wind Speed,2025-10-12T09:00:00-06:00,13.5,WCAS
Breton,Nitric Oxide,2025-10-12T09:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T08:00:00-06:00,92.9,WCAS
Breton,Ozone,2025-10-12T08:00:00-06:00,0.017,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T08:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-12T08:00:00-06:00,-1.1,WCAS
Breton,Nitrogen Dioxide,2025-10-12T08:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-12T08:00:00-06:00,332.0,WCAS
Breton,Wind Speed,2025-10-12T08:00:00-06:00,14.2,WCAS
Breton,Sulphur Dioxide,2025-10-12T08:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-12T08:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T07:00:00-06:00,93.2,WCAS
Breton,Ozone,2025-10-12T07:00:00-06:00,0.017,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T07:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-12T07:00:00-06:00,-1.1,WCAS
Breton,Nitrogen Dioxide,2025-10-12T07:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-12T07:00:00-06:00,332.0,WCAS
Breton,Wind Speed,2025-10-12T07:00:00-06:00,15.3,WCAS
Breton,Sulphur Dioxide,2025-10-12T07:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-12T07:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-12T06:00:00-06:00,0.019,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T06:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T06:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-12T06:00:00-06:00,17.4,WCAS
Breton,Relative Humidity,2025-10-12T06:00:00-06:00,89.7,WCAS
Breton,Sulphur Dioxide,2025-10-12T06:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-12T06:00:00-06:00,-1.0,WCAS
Breton,Wind Direction,2025-10-12T06:00:00-06:00,333.0,WCAS
Breton,Nitric Oxide,2025-10-12T06:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-12T05:00:00-06:00,,WCAS
Breton,Relative Humidity,2025-10-12T05:00:00-06:00,82.4,WCAS
Breton,Outdoor Temperature,2025-10-12T05:00:00-06:00,-0.5,WCAS
Breton,Wind Direction,2025-10-12T05:00:00-06:00,332.0,WCAS
Breton,Wind Speed,2025-10-12T05:00:00-06:00,18.8,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T05:00:00-06:00,,WCAS
Breton,Sulphur Dioxide,2025-10-12T05:00:00-06:00,,WCAS
Breton,Nitrogen Dioxide,2025-10-12T05:00:00-06:00,,WCAS
Breton,Nitric Oxide,2025-10-12T05:00:00-06:00,,WCAS
Breton,Wind Speed,2025-10-12T04:00:00-06:00,18.4,WCAS
Breton,Wind Direction,2025-10-12T04:00:00-06:00,333.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T04:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-12T04:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-12T04:00:00-06:00,-0.3,WCAS
Breton,Nitric Oxide,2025-10-12T04:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T04:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T04:00:00-06:00,80.4,WCAS
Breton,Ozone,2025-10-12T04:00:00-06:00,0.019,WCAS
Breton,Wind Speed,2025-10-12T03:00:00-06:00,19.0,WCAS
Breton,Wind Direction,2025-10-12T03:00:00-06:00,327.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T03:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-12T03:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-12T03:00:00-06:00,-0.2,WCAS
Breton,Nitric Oxide,2025-10-12T03:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T03:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T03:00:00-06:00,80.1,WCAS
Breton,Ozone,2025-10-12T03:00:00-06:00,0.019,WCAS
Breton,Sulphur Dioxide,2025-10-12T02:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-12T02:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-12T02:00:00-06:00,324.0,WCAS
Breton,Wind Speed,2025-10-12T02:00:00-06:00,17.6,WCAS
Breton,Relative Humidity,2025-10-12T02:00:00-06:00,79.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T02:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-12T02:00:00-06:00,0.019,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T02:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-12T02:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-12T01:00:00-06:00,18.8,WCAS
Breton,Nitric Oxide,2025-10-12T01:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T01:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T01:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-12T01:00:00-06:00,0.019,WCAS
Breton,Relative Humidity,2025-10-12T01:00:00-06:00,77.5,WCAS
Breton,Outdoor Temperature,2025-10-12T01:00:00-06:00,0.2,WCAS
Breton,Wind Direction,2025-10-12T01:00:00-06:00,328.0,WCAS
Breton,Sulphur Dioxide,2025-10-12T01:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-12T00:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-12T00:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-12T00:00:00-06:00,79.6,WCAS
Breton,Outdoor Temperature,2025-10-12T00:00:00-06:00,0.3,WCAS
Breton,Ozone,2025-10-12T00:00:00-06:00,0.019,WCAS
Breton,Wind Direction,2025-10-12T00:00:00-06:00,321.0,WCAS
Breton,Wind Speed,2025-10-12T00:00:00-06:00,18.4,WCAS
Breton,Nitric Oxide,2025-10-12T00:00:00-06:00,0.003,WCAS
Breton,Total Oxides of Nitrogen,2025-10-12T00:00:00-06:00,0.003,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T23:00:00-06:00,0.001,WCAS
Breton,Relative Humidity,2025-10-11T23:00:00-06:00,86.6,WCAS
Breton,Nitrogen Dioxide,2025-10-11T23:00:00-06:00,,WCAS
Breton,Nitric Oxide,2025-10-11T23:00:00-06:00,0.01,WCAS
Breton,Ozone,2025-10-11T23:00:00-06:00,0.017,WCAS
Breton,Outdoor Temperature,2025-10-11T23:00:00-06:00,0.2,WCAS
Breton,Wind Direction,2025-10-11T23:00:00-06:00,311.0,WCAS
Breton,Sulphur Dioxide,2025-10-11T23:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-11T23:00:00-06:00,16.2,WCAS
Breton,Relative Humidity,2025-10-11T22:00:00-06:00,85.7,WCAS
Breton,Outdoor Temperature,2025-10-11T22:00:00-06:00,0.4,WCAS
Breton,Wind Speed,2025-10-11T22:00:00-06:00,14.6,WCAS
Breton,Nitric Oxide,2025-10-11T22:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-11T22:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-11T22:00:00-06:00,307.0,WCAS
Breton,Ozone,2025-10-11T22:00:00-06:00,0.017,WCAS
Breton,Nitrogen Dioxide,2025-10-11T22:00:00-06:00,,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T22:00:00-06:00,,WCAS
Breton,Sulphur Dioxide,2025-10-11T21:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-11T21:00:00-06:00,0.5,WCAS
Breton,Wind Speed,2025-10-11T21:00:00-06:00,12.7,WCAS
Breton,Nitric Oxide,2025-10-11T21:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T21:00:00-06:00,0.017,WCAS
Breton,Wind Direction,2025-10-11T21:00:00-06:00,316.0,WCAS
Breton,Nitrogen Dioxide,2025-10-11T21:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T21:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-11T21:00:00-06:00,87.6,WCAS
Breton,Sulphur Dioxide,2025-10-11T20:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-11T20:00:00-06:00,0.6,WCAS
Breton,Wind Speed,2025-10-11T20:00:00-06:00,19.1,WCAS
Breton,Nitric Oxide,2025-10-11T20:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T20:00:00-06:00,0.015,WCAS
Breton,Relative Humidity,2025-10-11T20:00:00-06:00,91.4,WCAS
Breton,Nitrogen Dioxide,2025-10-11T20:00:00-06:00,0.001,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T20:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-11T20:00:00-06:00,328.0,WCAS
Breton,Wind Direction,2025-10-11T19:00:00-06:00,331.0,WCAS
Breton,Wind Speed,2025-10-11T19:00:00-06:00,21.6,WCAS
Breton,Relative Humidity,2025-10-11T19:00:00-06:00,88.3,WCAS
Breton,Nitrogen Dioxide,2025-10-11T19:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T19:00:00-06:00,0.019,WCAS
Breton,Outdoor Temperature,2025-10-11T19:00:00-06:00,1.9,WCAS
Breton,Nitric Oxide,2025-10-11T19:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T19:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-11T19:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-11T18:00:00-06:00,321.0,WCAS
Breton,Relative Humidity,2025-10-11T18:00:00-06:00,88.2,WCAS
Breton,Ozone,2025-10-11T18:00:00-06:00,0.019,WCAS
Breton,Outdoor Temperature,2025-10-11T18:00:00-06:00,3.3,WCAS
Breton,Sulphur Dioxide,2025-10-11T18:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-11T18:00:00-06:00,23.0,WCAS
Breton,Nitrogen Dioxide,2025-10-11T18:00:00-06:00,0.001,WCAS
Breton,Nitric Oxide,2025-10-11T18:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T18:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-11T17:00:00-06:00,92.1,WCAS
Breton,Ozone,2025-10-11T17:00:00-06:00,0.018,WCAS
Breton,Wind Direction,2025-10-11T17:00:00-06:00,298.0,WCAS
Breton,Sulphur Dioxide,2025-10-11T17:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-11T17:00:00-06:00,13.7,WCAS
Breton,Outdoor Temperature,2025-10-11T17:00:00-06:00,3.0,WCAS
Breton,Nitrogen Dioxide,2025-10-11T17:00:00-06:00,0.001,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T17:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-11T17:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-11T16:00:00-06:00,90.4,WCAS
Breton,Nitrogen Dioxide,2025-10-11T16:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-11T16:00:00-06:00,3.2,WCAS
Breton,Wind Speed,2025-10-11T16:00:00-06:00,16.1,WCAS
Breton,Nitric Oxide,2025-10-11T16:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T16:00:00-06:00,0.02,WCAS
Breton,Sulphur Dioxide,2025-10-11T16:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T16:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-11T16:00:00-06:00,307.0,WCAS
Breton,Nitric Oxide,2025-10-11T15:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T15:00:00-06:00,0.02,WCAS
Breton,Wind Direction,2025-10-11T15:00:00-06:00,322.0,WCAS
Breton,Outdoor Temperature,2025-10-11T15:00:00-06:00,3.1,WCAS
Breton,Nitrogen Dioxide,2025-10-11T15:00:00-06:00,0.001,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T15:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-11T15:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-11T15:00:00-06:00,89.4,WCAS
Breton,Wind Speed,2025-10-11T15:00:00-06:00,18.7,WCAS
Breton,Outdoor Temperature,2025-10-11T14:00:00-06:00,4.8,WCAS
Breton,Nitric Oxide,2025-10-11T14:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-11T14:00:00-06:00,0.001,WCAS
Breton,Sulphur Dioxide,2025-10-11T14:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T14:00:00-06:00,0.022,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T14:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-11T14:00:00-06:00,24.4,WCAS
Breton,Relative Humidity,2025-10-11T14:00:00-06:00,81.5,WCAS
Breton,Wind Direction,2025-10-11T14:00:00-06:00,326.0,WCAS
Breton,Nitric Oxide,2025-10-11T13:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-11T13:00:00-06:00,7.6,WCAS
Breton,Relative Humidity,2025-10-11T13:00:00-06:00,79.3,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T13:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T13:00:00-06:00,0.026,WCAS
Breton,Wind Speed,2025-10-11T13:00:00-06:00,23.8,WCAS
Breton,Sulphur Dioxide,2025-10-11T13:00:00-06:00,0.0,WCAS
Breton,Nitrogen Dioxide,2025-10-11T13:00:00-06:00,0.001,WCAS
Breton,Wind Direction,2025-10-11T13:00:00-06:00,333.0,WCAS
Breton,Wind Speed,2025-10-11T12:00:00-06:00,19.1,WCAS
Breton,Outdoor Temperature,2025-10-11T12:00:00-06:00,11.2,WCAS
Breton,Nitrogen Dioxide,2025-10-11T12:00:00-06:00,0.001,WCAS
Breton,Nitric Oxide,2025-10-11T12:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T12:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-11T12:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-11T12:00:00-06:00,332.0,WCAS
Breton,Relative Humidity,2025-10-11T12:00:00-06:00,68.0,WCAS
Breton,Ozone,2025-10-11T12:00:00-06:00,0.033,WCAS
Breton,Nitrogen Dioxide,2025-10-11T11:00:00-06:00,0.001,WCAS
Breton,Outdoor Temperature,2025-10-11T11:00:00-06:00,12.1,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T11:00:00-06:00,0.0,WCAS
Breton,Sulphur Dioxide,2025-10-11T11:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-11T11:00:00-06:00,13.2,WCAS
Breton,Nitric Oxide,2025-10-11T11:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T11:00:00-06:00,0.039,WCAS
Breton,Relative Humidity,2025-10-11T11:00:00-06:00,62.1,WCAS
Breton,Wind Direction,2025-10-11T11:00:00-06:00,313.0,WCAS
Breton,Nitrogen Dioxide,2025-10-11T10:00:00-06:00,0.001,WCAS
Breton,Outdoor Temperature,2025-10-11T10:00:00-06:00,11.9,WCAS
Breton,Wind Direction,2025-10-11T10:00:00-06:00,289.0,WCAS
Breton,Relative Humidity,2025-10-11T10:00:00-06:00,62.9,WCAS
Breton,Ozone,2025-10-11T10:00:00-06:00,0.039,WCAS
Breton,Sulphur Dioxide,2025-10-11T10:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-11T10:00:00-06:00,0.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T10:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-11T10:00:00-06:00,7.5,WCAS
Breton,Sulphur Dioxide,2025-10-11T09:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T09:00:00-06:00,0.038,WCAS
Breton,Relative Humidity,2025-10-11T09:00:00-06:00,72.9,WCAS
Breton,Wind Direction,2025-10-11T09:00:00-06:00,232.0,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T09:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-11T09:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-11T09:00:00-06:00,9.3,WCAS
Breton,Nitrogen Dioxide,2025-10-11T09:00:00-06:00,0.002,WCAS
Breton,Wind Speed,2025-10-11T09:00:00-06:00,2.5,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T08:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-11T08:00:00-06:00,294.0,WCAS
Breton,Relative Humidity,2025-10-11T08:00:00-06:00,69.7,WCAS
Breton,Ozone,2025-10-11T08:00:00-06:00,0.04,WCAS
Breton,Sulphur Dioxide,2025-10-11T08:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-11T08:00:00-06:00,0.0,WCAS
Breton,Outdoor Temperature,2025-10-11T08:00:00-06:00,10.7,WCAS
Breton,Wind Speed,2025-10-11T08:00:00-06:00,8.9,WCAS
Breton,Nitrogen Dioxide,2025-10-11T08:00:00-06:00,0.001,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T07:00:00-06:00,0.0,WCAS
Breton,Nitric Oxide,2025-10-11T07:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T07:00:00-06:00,0.042,WCAS
Breton,Outdoor Temperature,2025-10-11T07:00:00-06:00,12.3,WCAS
Breton,Sulphur Dioxide,2025-10-11T07:00:00-06:00,0.0,WCAS
Breton,Relative Humidity,2025-10-11T07:00:00-06:00,59.8,WCAS
Breton,Wind Direction,2025-10-11T07:00:00-06:00,301.0,WCAS
Breton,Wind Speed,2025-10-11T07:00:00-06:00,17.3,WCAS
Breton,Nitrogen Dioxide,2025-10-11T07:00:00-06:00,0.001,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T06:00:00-06:00,0.002,WCAS
Breton,Nitrogen Dioxide,2025-10-11T06:00:00-06:00,0.003,WCAS
Breton,Outdoor Temperature,2025-10-11T06:00:00-06:00,12.5,WCAS
Breton,Relative Humidity,2025-10-11T06:00:00-06:00,52.7,WCAS
Breton,Sulphur Dioxide,2025-10-11T06:00:00-06:00,0.0,WCAS
Breton,Ozone,2025-10-11T06:00:00-06:00,0.029,WCAS
Breton,Nitric Oxide,2025-10-11T06:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-11T06:00:00-06:00,13.9,WCAS
Breton,Wind Direction,2025-10-11T06:00:00-06:00,296.0,WCAS
Breton,Outdoor Temperature,2025-10-11T05:00:00-06:00,11.2,WCAS
Breton,Relative Humidity,2025-10-11T05:00:00-06:00,57.1,WCAS
Breton,Sulphur Dioxide,2025-10-11T05:00:00-06:00,,WCAS
Breton,Ozone,2025-10-11T05:00:00-06:00,,WCAS
Breton,Nitrogen Dioxide,2025-10-11T05:00:00-06:00,,WCAS
Breton,Nitric Oxide,2025-10-11T05:00:00-06:00,,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T05:00:00-06:00,,WCAS
Breton,Wind Direction,2025-10-11T05:00:00-06:00,285.0,WCAS
Breton,Wind Speed,2025-10-11T05:00:00-06:00,3.3,WCAS
Breton,Total Oxides of Nitrogen,2025-10-11T04:00:00-06:00,0.002,WCAS
Breton,Nitrogen Dioxide,2025-10-11T04:00:00-06:00,0.003,WCAS
Breton,Outdoor Temperature,2025-10-11T04:00:00-06:00,11.1,WCAS
Breton,Ozone,2025-10-11T04:00:00-06:00,0.025,WCAS
Breton,Sulphur Dioxide,2025-10-11T04:00:00-06:00,0.0,WCAS
Breton,Wind Direction,2025-10-11T04:00:00-06:00,224.0,WCAS
Breton,Relative Humidity,2025-10-11T04:00:00-06:00,57.6,WCAS
Breton,Nitric Oxide,2025-10-11T04:00:00-06:00,0.0,WCAS
Breton,Wind Speed,2025-10-11T04:00:00-06:00,5.6,WCAS
Breton,Outdoor Temperature,2025-10-11T03:00:00-06:00,10.8,WCAS
Breton,Relative Humidity,2025-10-11T03:00:00-06:00,59.3,WCAS
