Value,StationName,ParameterName,ReadingDate,Zone
0.001,Breton,Nitrogen Dioxide,2026-07-15T04:00:00-06:00,WCAS
14.3,Breton,Wind Speed,2026-07-15T04:00:00-06:00,WCAS
17.2,Breton,Outdoor Temperature,2026-07-15T04:00:00-06:00,WCAS
0.033,Breton,Ozone,2026-07-15T04:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T03:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T03:00:00-06:00,WCAS
15.9,Breton,Wind Speed,2026-07-15T03:00:00-06:00,WCAS
17.6,Breton,Outdoor Temperature,2026-07-15T03:00:00-06:00,WCAS
0.024,Breton,Ozone,2026-07-15T03:00:00-06:00,WCAS
79.3,Breton,Relative Humidity,2026-07-15T03:00:00-06:00,WCAS
15.0,Breton,Wind Direction,2026-07-15T03:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T03:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T03:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T02:00:00-06:00,WCAS
77.0,Breton,Relative Humidity,2026-07-15T02:00:00-06:00,WCAS
0.025,Breton,Ozone,2026-07-15T02:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T02:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T02:00:00-06:00,WCAS
18.7,Breton,Outdoor Temperature,2026-07-15T02:00:00-06:00,WCAS
93.0,Breton,Wind Direction,2026-07-15T02:00:00-06:00,WCAS
6.4,Breton,Wind Speed,2026-07-15T02:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T02:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T01:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T01:00:00-06:00,WCAS
75.4,Breton,Relative Humidity,2026-07-15T01:00:00-06:00,WCAS
5.5,Breton,Wind Speed,2026-07-15T01:00:00-06:00,WCAS
118.0,Breton,Wind Direction,2026-07-15T01:00:00-06:00,WCAS
0.026,Breton,Ozone,2026-07-15T01:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T01:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T01:00:00-06:00,WCAS
19.0,Breton,Outdoor Temperature,2026-07-15T01:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-15T00:00:00-06:00,WCAS
71.2,Breton,Relative Humidity,2026-07-15T00:00:00-06:00,WCAS
7.9,Breton,Wind Speed,2026-07-15T00:00:00-06:00,WCAS
0.027,Breton,Ozone,2026-07-15T00:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-15T00:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-15T00:00:00-06:00,WCAS
19.6,Breton,Outdoor Temperature,2026-07-15T00:00:00-06:00,WCAS
81.0,Breton,Wind Direction,2026-07-15T00:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-15T00:00:00-06:00,WCAS
0.028,Breton,Ozone,2026-07-14T23:00:00-06:00,WCAS
67.0,Breton,Wind Direction,2026-07-14T23:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T23:00:00-06:00,WCAS
11.9,Breton,Wind Speed,2026-07-14T23:00:00-06:00,WCAS
20.0,Breton,Outdoor Temperature,2026-07-14T23:00:00-06:00,WCAS
70.3,Breton,Relative Humidity,2026-07-14T23:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T23:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T23:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T23:00:00-06:00,WCAS
71.0,Breton,Wind Direction,2026-07-14T22:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T22:00:00-06:00,WCAS
10.0,Breton,Wind Speed,2026-07-14T22:00:00-06:00,WCAS
0.033,Breton,Ozone,2026-07-14T22:00:00-06:00,WCAS
65.3,Breton,Relative Humidity,2026-07-14T22:00:00-06:00,WCAS
21.1,Breton,Outdoor Temperature,2026-07-14T22:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T22:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T22:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T22:00:00-06:00,WCAS
96.0,Breton,Wind Direction,2026-07-14T21:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T21:00:00-06:00,WCAS
0.034,Breton,Ozone,2026-07-14T21:00:00-06:00,WCAS
10.5,Breton,Wind Speed,2026-07-14T21:00:00-06:00,WCAS
21.9,Breton,Outdoor Temperature,2026-07-14T21:00:00-06:00,WCAS
63.5,Breton,Relative Humidity,2026-07-14T21:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T21:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T21:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T21:00:00-06:00,WCAS
0.035,Breton,Ozone,2026-07-14T20:00:00-06:00,WCAS
11.0,Breton,Wind Speed,2026-07-14T20:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T20:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T20:00:00-06:00,WCAS
59.9,Breton,Relative Humidity,2026-07-14T20:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T20:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T20:00:00-06:00,WCAS
23.1,Breton,Outdoor Temperature,2026-07-14T20:00:00-06:00,WCAS
114.0,Breton,Wind Direction,2026-07-14T20:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T19:00:00-06:00,WCAS
127.0,Breton,Wind Direction,2026-07-14T19:00:00-06:00,WCAS
12.6,Breton,Wind Speed,2026-07-14T19:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T19:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T19:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T19:00:00-06:00,WCAS
25.3,Breton,Outdoor Temperature,2026-07-14T19:00:00-06:00,WCAS
0.034,Breton,Ozone,2026-07-14T19:00:00-06:00,WCAS
54.3,Breton,Relative Humidity,2026-07-14T19:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T18:00:00-06:00,WCAS
10.9,Breton,Wind Speed,2026-07-14T18:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T18:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T18:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T18:00:00-06:00,WCAS
25.5,Breton,Outdoor Temperature,2026-07-14T18:00:00-06:00,WCAS
125.0,Breton,Wind Direction,2026-07-14T18:00:00-06:00,WCAS
0.035,Breton,Ozone,2026-07-14T18:00:00-06:00,WCAS
53.5,Breton,Relative Humidity,2026-07-14T18:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T17:00:00-06:00,WCAS
11.0,Breton,Wind Speed,2026-07-14T17:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T17:00:00-06:00,WCAS
25.8,Breton,Outdoor Temperature,2026-07-14T17:00:00-06:00,WCAS
50.5,Breton,Relative Humidity,2026-07-14T17:00:00-06:00,WCAS
0.037,Breton,Ozone,2026-07-14T17:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T17:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T17:00:00-06:00,WCAS
128.0,Breton,Wind Direction,2026-07-14T17:00:00-06:00,WCAS
47.4,Breton,Relative Humidity,2026-07-14T16:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T16:00:00-06:00,WCAS
26.2,Breton,Outdoor Temperature,2026-07-14T16:00:00-06:00,WCAS
156.0,Breton,Wind Direction,2026-07-14T16:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T16:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T16:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T16:00:00-06:00,WCAS
14.8,Breton,Wind Speed,2026-07-14T16:00:00-06:00,WCAS
0.039,Breton,Ozone,2026-07-14T16:00:00-06:00,WCAS
49.3,Breton,Relative Humidity,2026-07-14T15:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T15:00:00-06:00,WCAS
25.9,Breton,Outdoor Temperature,2026-07-14T15:00:00-06:00,WCAS
150.0,Breton,Wind Direction,2026-07-14T15:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T15:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T15:00:00-06:00,WCAS
11.6,Breton,Wind Speed,2026-07-14T15:00:00-06:00,WCAS
0.036,Breton,Ozone,2026-07-14T15:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T15:00:00-06:00,WCAS
51.6,Breton,Relative Humidity,2026-07-14T14:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T14:00:00-06:00,WCAS
152.0,Breton,Wind Direction,2026-07-14T14:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T14:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T14:00:00-06:00,WCAS
12.9,Breton,Wind Speed,2026-07-14T14:00:00-06:00,WCAS
24.6,Breton,Outdoor Temperature,2026-07-14T14:00:00-06:00,WCAS
0.036,Breton,Ozone,2026-07-14T14:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T14:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T13:00:00-06:00,WCAS
0.036,Breton,Ozone,2026-07-14T13:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T13:00:00-06:00,WCAS
24.3,Breton,Outdoor Temperature,2026-07-14T13:00:00-06:00,WCAS
12.2,Breton,Wind Speed,2026-07-14T13:00:00-06:00,WCAS
141.0,Breton,Wind Direction,2026-07-14T13:00:00-06:00,WCAS
52.3,Breton,Relative Humidity,2026-07-14T13:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T13:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T13:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T12:00:00-06:00,WCAS
133.0,Breton,Wind Direction,2026-07-14T12:00:00-06:00,WCAS
23.8,Breton,Outdoor Temperature,2026-07-14T12:00:00-06:00,WCAS
10.4,Breton,Wind Speed,2026-07-14T12:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T12:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T12:00:00-06:00,WCAS
52.0,Breton,Relative Humidity,2026-07-14T12:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T12:00:00-06:00,WCAS
0.035,Breton,Ozone,2026-07-14T12:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T11:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T11:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T11:00:00-06:00,WCAS
128.0,Breton,Wind Direction,2026-07-14T11:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T11:00:00-06:00,WCAS
0.033,Breton,Ozone,2026-07-14T11:00:00-06:00,WCAS
9.9,Breton,Wind Speed,2026-07-14T11:00:00-06:00,WCAS
22.1,Breton,Outdoor Temperature,2026-07-14T11:00:00-06:00,WCAS
53.2,Breton,Relative Humidity,2026-07-14T11:00:00-06:00,WCAS
0.028,Breton,Ozone,2026-07-14T10:00:00-06:00,WCAS
7.5,Breton,Wind Speed,2026-07-14T10:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T10:00:00-06:00,WCAS
20.3,Breton,Outdoor Temperature,2026-07-14T10:00:00-06:00,WCAS
55.2,Breton,Relative Humidity,2026-07-14T10:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T10:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T10:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T10:00:00-06:00,WCAS
126.0,Breton,Wind Direction,2026-07-14T10:00:00-06:00,WCAS
0.016,Breton,Ozone,2026-07-14T09:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T09:00:00-06:00,WCAS
2.4,Breton,Wind Speed,2026-07-14T09:00:00-06:00,WCAS
16.4,Breton,Outdoor Temperature,2026-07-14T09:00:00-06:00,WCAS
73.2,Breton,Relative Humidity,2026-07-14T09:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T09:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T09:00:00-06:00,WCAS
0.002,Breton,Total Oxides of Nitrogen,2026-07-14T09:00:00-06:00,WCAS
146.0,Breton,Wind Direction,2026-07-14T09:00:00-06:00,WCAS
12.9,Breton,Outdoor Temperature,2026-07-14T08:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T08:00:00-06:00,WCAS
0.3,Breton,Wind Speed,2026-07-14T08:00:00-06:00,WCAS
130.0,Breton,Wind Direction,2026-07-14T08:00:00-06:00,WCAS
0.001,Breton,Nitric Oxide,2026-07-14T08:00:00-06:00,WCAS
0.002,Breton,Total Oxides of Nitrogen,2026-07-14T08:00:00-06:00,WCAS
87.8,Breton,Relative Humidity,2026-07-14T08:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T08:00:00-06:00,WCAS
0.005,Breton,Ozone,2026-07-14T08:00:00-06:00,WCAS
17.0,Breton,Wind Direction,2026-07-14T07:00:00-06:00,WCAS
10.4,Breton,Outdoor Temperature,2026-07-14T07:00:00-06:00,WCAS
0.002,Breton,Nitric Oxide,2026-07-14T07:00:00-06:00,WCAS
0.5,Breton,Wind Speed,2026-07-14T07:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T07:00:00-06:00,WCAS
0.003,Breton,Nitrogen Dioxide,2026-07-14T07:00:00-06:00,WCAS
94.3,Breton,Relative Humidity,2026-07-14T07:00:00-06:00,WCAS
0.003,Breton,Ozone,2026-07-14T07:00:00-06:00,WCAS
0.005,Breton,Total Oxides of Nitrogen,2026-07-14T07:00:00-06:00,WCAS
1.5,Breton,Wind Speed,2026-07-14T06:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T06:00:00-06:00,WCAS
9.8,Breton,Outdoor Temperature,2026-07-14T06:00:00-06:00,WCAS
94.2,Breton,Relative Humidity,2026-07-14T06:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T06:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-14T06:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T06:00:00-06:00,WCAS
20.0,Breton,Wind Direction,2026-07-14T06:00:00-06:00,WCAS
0.006,Breton,Ozone,2026-07-14T06:00:00-06:00,WCAS
1.8,Breton,Wind Speed,2026-07-14T05:00:00-06:00,WCAS
10.3,Breton,Outdoor Temperature,2026-07-14T05:00:00-06:00,WCAS
93.5,Breton,Relative Humidity,2026-07-14T05:00:00-06:00,WCAS
,Breton,Nitric Oxide,2026-07-14T05:00:00-06:00,WCAS
,Breton,Ozone,2026-07-14T05:00:00-06:00,WCAS
,Breton,Nitrogen Dioxide,2026-07-14T05:00:00-06:00,WCAS
342.0,Breton,Wind Direction,2026-07-14T05:00:00-06:00,WCAS
,Breton,Sulphur Dioxide,2026-07-14T05:00:00-06:00,WCAS
,Breton,Total Oxides of Nitrogen,2026-07-14T05:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T04:00:00-06:00,WCAS
1.5,Breton,Wind Speed,2026-07-14T04:00:00-06:00,WCAS
10.8,Breton,Outdoor Temperature,2026-07-14T04:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T04:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-14T04:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T04:00:00-06:00,WCAS
92.5,Breton,Relative Humidity,2026-07-14T04:00:00-06:00,WCAS
45.0,Breton,Wind Direction,2026-07-14T04:00:00-06:00,WCAS
0.011,Breton,Ozone,2026-07-14T04:00:00-06:00,WCAS
1.2,Breton,Wind Speed,2026-07-14T03:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T03:00:00-06:00,WCAS
90.2,Breton,Relative Humidity,2026-07-14T03:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T03:00:00-06:00,WCAS
0.002,Breton,Nitrogen Dioxide,2026-07-14T03:00:00-06:00,WCAS
11.6,Breton,Outdoor Temperature,2026-07-14T03:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T03:00:00-06:00,WCAS
0.013,Breton,Ozone,2026-07-14T03:00:00-06:00,WCAS
11.0,Breton,Wind Direction,2026-07-14T03:00:00-06:00,WCAS
72.0,Breton,Wind Direction,2026-07-14T02:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T02:00:00-06:00,WCAS
1.4,Breton,Wind Speed,2026-07-14T02:00:00-06:00,WCAS
88.6,Breton,Relative Humidity,2026-07-14T02:00:00-06:00,WCAS
12.1,Breton,Outdoor Temperature,2026-07-14T02:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T02:00:00-06:00,WCAS
0.017,Breton,Ozone,2026-07-14T02:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T02:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T02:00:00-06:00,WCAS
84.7,Breton,Relative Humidity,2026-07-14T01:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T01:00:00-06:00,WCAS
45.0,Breton,Wind Direction,2026-07-14T01:00:00-06:00,WCAS
4.6,Breton,Wind Speed,2026-07-14T01:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T01:00:00-06:00,WCAS
13.0,Breton,Outdoor Temperature,2026-07-14T01:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T01:00:00-06:00,WCAS
0.02,Breton,Ozone,2026-07-14T01:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T01:00:00-06:00,WCAS
0.026,Breton,Ozone,2026-07-14T00:00:00-06:00,WCAS
15.1,Breton,Outdoor Temperature,2026-07-14T00:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-14T00:00:00-06:00,WCAS
77.0,Breton,Wind Direction,2026-07-14T00:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-14T00:00:00-06:00,WCAS
3.6,Breton,Wind Speed,2026-07-14T00:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-14T00:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-14T00:00:00-06:00,WCAS
74.5,Breton,Relative Humidity,2026-07-14T00:00:00-06:00,WCAS
3.8,Breton,Wind Speed,2026-07-13T23:00:00-06:00,WCAS
69.0,Breton,Relative Humidity,2026-07-13T23:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T23:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-13T23:00:00-06:00,WCAS
0.028,Breton,Ozone,2026-07-13T23:00:00-06:00,WCAS
88.0,Breton,Wind Direction,2026-07-13T23:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T23:00:00-06:00,WCAS
16.8,Breton,Outdoor Temperature,2026-07-13T23:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T23:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-13T22:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T22:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T22:00:00-06:00,WCAS
18.5,Breton,Outdoor Temperature,2026-07-13T22:00:00-06:00,WCAS
69.0,Breton,Wind Direction,2026-07-13T22:00:00-06:00,WCAS
0.031,Breton,Ozone,2026-07-13T22:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T22:00:00-06:00,WCAS
62.6,Breton,Relative Humidity,2026-07-13T22:00:00-06:00,WCAS
9.5,Breton,Wind Speed,2026-07-13T22:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T21:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T21:00:00-06:00,WCAS
21.1,Breton,Outdoor Temperature,2026-07-13T21:00:00-06:00,WCAS
71.0,Breton,Wind Direction,2026-07-13T21:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-13T21:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T21:00:00-06:00,WCAS
53.3,Breton,Relative Humidity,2026-07-13T21:00:00-06:00,WCAS
0.034,Breton,Ozone,2026-07-13T21:00:00-06:00,WCAS
12.1,Breton,Wind Speed,2026-07-13T21:00:00-06:00,WCAS
21.7,Breton,Outdoor Temperature,2026-07-13T20:00:00-06:00,WCAS
67.0,Breton,Wind Direction,2026-07-13T20:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-13T20:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T20:00:00-06:00,WCAS
50.4,Breton,Relative Humidity,2026-07-13T20:00:00-06:00,WCAS
16.3,Breton,Wind Speed,2026-07-13T20:00:00-06:00,WCAS
0.036,Breton,Ozone,2026-07-13T20:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T20:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T20:00:00-06:00,WCAS
21.8,Breton,Outdoor Temperature,2026-07-13T19:00:00-06:00,WCAS
48.4,Breton,Relative Humidity,2026-07-13T19:00:00-06:00,WCAS
68.0,Breton,Wind Direction,2026-07-13T19:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-13T19:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T19:00:00-06:00,WCAS
16.0,Breton,Wind Speed,2026-07-13T19:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T19:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T19:00:00-06:00,WCAS
0.039,Breton,Ozone,2026-07-13T19:00:00-06:00,WCAS
23.4,Breton,Outdoor Temperature,2026-07-13T18:00:00-06:00,WCAS
51.0,Breton,Wind Direction,2026-07-13T18:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T18:00:00-06:00,WCAS
12.1,Breton,Wind Speed,2026-07-13T18:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T18:00:00-06:00,WCAS
42.7,Breton,Relative Humidity,2026-07-13T18:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-13T18:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T18:00:00-06:00,WCAS
0.04,Breton,Ozone,2026-07-13T18:00:00-06:00,WCAS
7.5,Breton,Wind Speed,2026-07-13T17:00:00-06:00,WCAS
0.039,Breton,Ozone,2026-07-13T17:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T17:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T17:00:00-06:00,WCAS
23.4,Breton,Outdoor Temperature,2026-07-13T17:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-13T17:00:00-06:00,WCAS
38.6,Breton,Relative Humidity,2026-07-13T17:00:00-06:00,WCAS
199.0,Breton,Wind Direction,2026-07-13T17:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T17:00:00-06:00,WCAS
39.7,Breton,Relative Humidity,2026-07-13T16:00:00-06:00,WCAS
178.0,Breton,Wind Direction,2026-07-13T16:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T16:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T16:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T16:00:00-06:00,WCAS
0.04,Breton,Ozone,2026-07-13T16:00:00-06:00,WCAS
11.0,Breton,Wind Speed,2026-07-13T16:00:00-06:00,WCAS
22.8,Breton,Outdoor Temperature,2026-07-13T16:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-13T16:00:00-06:00,WCAS
173.0,Breton,Wind Direction,2026-07-13T15:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T15:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-13T15:00:00-06:00,WCAS
39.1,Breton,Relative Humidity,2026-07-13T15:00:00-06:00,WCAS
0.04,Breton,Ozone,2026-07-13T15:00:00-06:00,WCAS
21.9,Breton,Outdoor Temperature,2026-07-13T15:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T15:00:00-06:00,WCAS
13.0,Breton,Wind Speed,2026-07-13T15:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T15:00:00-06:00,WCAS
170.0,Breton,Wind Direction,2026-07-13T14:00:00-06:00,WCAS
0.001,Breton,Total Oxides of Nitrogen,2026-07-13T14:00:00-06:00,WCAS
0.037,Breton,Ozone,2026-07-13T14:00:00-06:00,WCAS
14.0,Breton,Wind Speed,2026-07-13T14:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T14:00:00-06:00,WCAS
37.1,Breton,Relative Humidity,2026-07-13T14:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T14:00:00-06:00,WCAS
21.1,Breton,Outdoor Temperature,2026-07-13T14:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T14:00:00-06:00,WCAS
12.2,Breton,Wind Speed,2026-07-13T13:00:00-06:00,WCAS
20.4,Breton,Outdoor Temperature,2026-07-13T13:00:00-06:00,WCAS
0.0,Breton,Sulphur Dioxide,2026-07-13T13:00:00-06:00,WCAS
146.0,Breton,Wind Direction,2026-07-13T13:00:00-06:00,WCAS
0.001,Breton,Nitrogen Dioxide,2026-07-13T13:00:00-06:00,WCAS
0.032,Breton,Ozone,2026-07-13T13:00:00-06:00,WCAS
0.0,Breton,Nitric Oxide,2026-07-13T13:00:00-06:00,WCAS
0.0,Breton,Total Oxides of Nitrogen,2026-07-13T13:00:00-06:00,WCAS
35.8,Breton,Relative Humidity,2026-07-13T13:00:00-06:00,WCAS
18.8,Breton,Outdoor Temperature,2026-07-13T12:00:00-06:00,WCAS
